Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,20/12/2025,13:00,Oviedo,Celta,0,0,D,0,0,D,10,6,3,2,14,7,4,3,2,1,0,0,3.6,3.4,2.05,3.75,3.2,2.05,3.9,3.25,2.04,3.7,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.81,3.39,2.1,3.9,3.4,2.1,3.7,3.27,2.07,3.9,3.5,2.16,2.2,1.67,2.34,1.65,2.32,1.67,2.21,1.62,2.38,1.7,0.5,1.8,2.05,1.82,2.11,1.83,2.05,1.74,2.01,1.84,2.16,3.4,3.2,2.2,3.6,3.1,2.15,3.65,3.25,2.12,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.6,3.26,2.26,3.65,3.33,2.25,3.47,3.18,2.18,3.8,3.25,2.3,2.5,1.53,2.45,1.61,2.5,1.6,2.34,1.56,2.52,1.63,0.25,1.95,1.9,2,1.93,2,1.9,1.94,1.78,2.02,1.95
SP1,20/12/2025,15:15,Levante,Sociedad,1,1,D,0,1,A,13,18,3,6,16,13,7,10,6,2,0,0,3.4,3.4,2.15,3.4,3.4,2.1,3.25,3.45,2.18,3.3,3.5,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.47,3.53,2.16,3.4,3.5,2.2,3.29,3.41,2.15,3.55,3.6,2.24,1.93,1.93,1.94,1.94,1.93,1.93,1.87,1.86,1.98,1.98,0.25,2,1.85,2.03,1.88,2,1.88,1.93,1.8,2.05,1.93,3,3.3,2.38,3,3.2,2.38,3.1,3.3,2.35,3,3.3,2.38,2.9,3.3,2.4,2.9,3.3,2.45,2.9,3.25,2.4,3.18,3.38,2.4,3.1,3.33,2.45,3,3.26,2.38,3.25,3.4,2.5,2,1.8,2.11,1.8,2.1,1.8,2.03,1.75,2.14,1.87,0.25,1.8,2.05,1.87,2.07,1.81,2.05,1.78,1.94,1.87,2.13
SP1,20/12/2025,17:30,Osasuna,Alaves,3,0,H,0,0,D,16,7,7,3,16,11,9,0,2,2,0,0,2.2,3,3.7,2.25,3,3.5,2.28,3.05,3.55,2.2,3.1,3.6,2.2,3,3.6,2.25,3,3.6,2.2,3,3.6,2.23,3.12,3.78,2.28,3.1,3.7,2.22,3.02,3.57,2.32,3.15,3.95,2.63,1.5,2.65,1.5,2.63,1.53,2.52,1.49,2.72,1.55,-0.25,1.88,1.98,1.89,2.01,1.91,1.98,1.87,1.91,1.95,2.04,2.2,2.88,4,2.25,2.88,3.75,2.2,2.88,3.95,2.2,3,3.75,2.2,2.9,3.8,2.2,2.9,3.8,2.2,2.9,3.8,2.23,3.04,3.97,2.26,3,4,2.2,2.91,3.82,2.32,3.05,4.1,3.2,1.36,3.06,1.4,3.2,1.4,2.93,1.38,3.1,1.45,-0.25,1.85,2,1.88,2.04,1.85,2,1.83,1.95,1.92,2.06
SP1,20/12/2025,20:00,Real Madrid,Sevilla,2,0,H,1,0,H,18,14,8,5,13,19,6,5,2,5,0,1,1.2,7,12,1.2,7,12,1.19,7,14,1.2,7,13,1.24,6.5,11,1.25,6.5,11,1.25,6.5,11,1.21,7.03,13.82,1.25,7.5,14,1.21,6.82,12.31,1.24,7.8,14.5,1.36,3.2,1.36,3.17,1.36,3.25,1.34,3.11,1.38,3.5,-2,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.9,2,1.95,1.2,7.5,13,1.18,7,13,1.17,7.5,15,1.18,7.5,13,1.21,7.5,11.5,1.2,7.5,11,1.2,7.5,11,1.21,7.06,13.73,1.22,7.5,15,1.19,7.14,12.64,1.22,8.4,15,1.4,3,1.41,2.97,1.4,3.15,1.36,3.02,1.43,3.25,-2,1.9,1.95,1.93,1.97,1.9,2,1.86,1.92,1.96,2.02
SP1,21/12/2025,13:00,Girona,Ath Madrid,0,3,A,0,2,A,9,14,2,6,7,14,3,4,2,0,0,0,5,4,1.67,5,3.75,1.67,5,4.25,1.62,4.75,3.8,1.62,4.5,4.1,1.7,4.5,4,1.7,4.4,4,1.7,4.93,4.18,1.68,5,4.25,1.7,4.79,4.01,1.65,5.2,4.2,1.74,1.73,2.1,1.78,2.11,1.8,2.1,1.73,2.03,1.82,2.16,0.75,1.98,1.88,2.01,1.9,2.02,1.88,1.97,1.79,2.02,1.94,5,3.8,1.7,4.6,3.75,1.73,5,3.8,1.7,4.8,3.9,1.7,4.6,3.8,1.73,4.6,3.8,1.73,4.5,3.75,1.73,4.97,3.77,1.76,5,3.9,1.73,4.76,3.76,1.71,5.5,3.9,1.77,1.85,2,1.94,1.96,1.88,2,1.8,1.95,1.93,2.06,0.75,1.93,1.93,1.93,2,1.93,1.93,1.89,1.88,1.98,2
SP1,21/12/2025,15:15,Villarreal,Barcelona,0,2,A,0,1,A,14,19,5,5,10,8,5,10,1,1,1,0,3.4,4.75,1.83,3.6,4.33,1.8,3.3,4.6,1.88,3.5,4.2,1.75,3.3,4.6,1.85,3.3,4.6,1.85,3.3,4.6,1.83,3.54,4.86,1.83,3.6,5,1.88,3.39,4.53,1.82,3.75,4.9,1.86,1.29,3.75,1.32,3.35,1.29,3.85,1.26,3.66,1.3,4,0.75,1.8,2,1.86,2.06,1.8,2.08,1.76,2.01,1.91,2.07,3.8,4.33,1.73,4,4.2,1.73,3.95,4.4,1.74,4,4.4,1.73,3.75,4.4,1.78,3.75,4.4,1.8,3.7,4.33,1.75,4.19,4.48,1.75,4.1,4.5,1.8,3.92,4.36,1.73,4.3,4.5,1.82,1.36,3.2,1.37,3.21,1.36,3.33,1.33,3.19,1.37,3.6,0.75,1.9,1.95,1.98,1.94,1.93,1.95,1.88,1.88,1.95,2.03
SP1,21/12/2025,17:30,Elche,Vallecano,4,0,H,1,0,H,18,18,6,8,15,11,4,5,2,3,0,0,2.4,3.1,3.2,2.5,3,3,2.5,3.15,3,2.38,3,2.9,2.45,3.1,3,2.45,3.1,3,2.45,3.1,3,2.48,3.08,3.27,2.5,3.15,3.25,2.44,3.05,3.05,2.5,3.2,3.3,2.38,1.57,2.45,1.57,2.4,1.6,2.3,1.57,2.46,1.65,-0.25,2.05,1.8,2.11,1.82,2.1,1.8,2.05,1.73,2.12,1.85,2.5,2.9,3.2,2.5,3,3.1,2.5,3,3.1,2.5,2.9,3.25,2.45,2.95,3.2,2.45,3,3.2,2.45,2.9,3.1,2.56,2.99,3.31,2.54,3,3.25,2.48,2.94,3.15,2.62,3.05,3.4,2.63,1.5,2.68,1.5,2.63,1.53,2.52,1.5,2.76,1.55,-0.25,2.13,1.75,2.16,1.8,2.13,1.75,2.07,1.73,2.17,1.83
SP1,21/12/2025,20:00,Betis,Getafe,4,0,H,1,0,H,19,15,8,3,13,12,7,5,0,1,0,0,1.7,3.5,5.5,1.73,3.4,5.5,1.72,3.45,5.5,1.65,3.4,5.25,1.72,3.5,5.25,1.73,3.5,5.25,1.73,3.5,5.25,1.71,3.63,5.69,1.73,3.5,5.66,1.7,3.44,5.36,1.74,3.65,6.2,2.38,1.57,2.49,1.58,2.38,1.6,2.34,1.56,2.52,1.62,-0.75,1.93,1.93,1.94,1.96,1.94,1.93,1.9,1.87,1.97,1.98,1.73,3.3,5.5,1.73,3.3,5.5,1.75,3.3,5.6,1.73,3.4,5.5,1.73,3.3,5.5,1.75,3.3,5.5,1.73,3.25,5.5,1.77,3.45,5.72,1.75,3.4,5.66,1.73,3.31,5.5,1.78,3.55,6.2,2.63,1.5,2.69,1.5,2.63,1.5,2.56,1.48,2.76,1.55,-0.75,2.03,1.83,2.04,1.89,2.03,1.87,1.97,1.81,2.05,1.93
SP1,22/12/2025,20:00,Ath Bilbao,Espanol,1,2,A,1,1,D,17,10,7,5,10,9,8,4,5,2,0,0,1.75,3.6,5,1.73,3.4,5,1.74,3.5,5.3,1.73,3.3,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.5,4.8,1.8,3.51,5.1,1.8,3.6,5.3,1.74,3.46,4.92,1.83,3.65,5.2,2.3,1.62,2.36,1.64,2.3,1.65,2.22,1.61,2.4,1.67,-0.75,2.03,1.83,2.08,1.84,2.03,1.86,1.96,1.82,2.1,1.86,1.85,3.3,4.75,1.83,3.3,4.6,1.82,3.4,4.8,1.85,3.4,4.5,1.85,3.25,4.75,1.85,3.25,4.8,1.85,3.25,4.6,1.88,3.43,4.87,1.95,3.4,4.8,1.85,3.31,4.59,1.94,3.5,4.9,2.3,1.62,2.32,1.67,2.32,1.65,2.26,1.6,2.38,1.71,-0.5,1.88,1.98,1.88,2.04,1.95,1.98,1.82,1.91,1.93,2.06
SP1,02/01/2026,20:00,Vallecano,Getafe,1,1,D,1,0,H,13,12,4,4,13,10,3,2,3,4,0,0,2.05,2.9,4.5,2.05,2.88,4.33,2.02,2.85,4.6,2.05,2.9,4.5,2.05,2.87,4.4,2.05,2.87,4.4,2.05,2.87,4.4,2.11,2.96,4.63,2.1,2.9,4.6,2.04,2.86,4.46,2.14,3.05,4.8,3.4,1.33,3.33,1.34,3.4,1.36,3.19,1.33,3.45,1.39,-0.5,2.05,1.8,2.12,1.83,2.05,1.83,1.99,1.76,2.14,1.87,2.05,2.88,4.5,2.05,2.8,4.5,2,2.85,5.1,2.1,2.9,4.33,2.05,2.85,4.5,2.05,2.87,4.5,2.05,2.87,4.4,2.15,2.87,4.68,2.12,2.9,5.1,2.05,2.83,4.55,2.2,2.94,4.8,3.4,1.33,3.37,1.34,3.4,1.36,3.21,1.32,3.45,1.39,-0.5,2.1,1.78,2.16,1.8,2.1,1.83,2.02,1.74,2.2,1.81
SP1,03/01/2026,13:00,Celta,Valencia,4,1,H,1,0,H,12,16,6,5,10,9,2,4,1,3,0,0,2,3.3,4,1.95,3.3,4,1.94,3.3,4.25,2,3.4,3.9,2,3.3,3.9,2,3.3,3.9,2,3.3,3.8,2.01,3.35,4.19,2,3.4,4.3,1.96,3.31,4,2,3.55,4.3,2.1,1.73,2.21,1.72,2.16,1.73,2.09,1.69,2.26,1.79,-0.5,2,1.85,2.02,1.88,2,1.91,1.93,1.81,2,1.96,2,3.25,3.9,2,3.25,4,2.02,3.15,4.1,2,3.3,3.9,1.98,3.3,4,2,3.3,4,1.95,3.3,4,2.06,3.29,4.16,2.02,3.33,4.1,1.99,3.24,3.99,2.1,3.35,4.4,2.2,1.67,2.33,1.67,2.25,1.68,2.2,1.64,2.4,1.71,-0.5,2.03,1.83,2.07,1.86,2.03,1.85,1.94,1.8,2.1,1.9
SP1,03/01/2026,15:15,Osasuna,Ath Bilbao,1,1,D,1,0,H,11,16,4,6,12,19,1,9,3,3,0,0,3,2.9,2.63,3,3,2.5,3.15,2.9,2.55,2.9,3.13,2.55,3,3,2.5,3,3,2.5,3,3,2.5,3.17,2.92,2.67,3.15,3.13,2.63,3.03,2.94,2.54,3.25,3.1,2.68,2.38,1.57,2.45,1.59,2.5,1.57,2.38,1.54,2.5,1.63,0,2.05,1.8,2.14,1.79,2.1,1.8,2.02,1.74,2.2,1.81,3.1,2.88,2.6,3,3,2.5,3.1,2.95,2.55,3,2.9,2.6,2.9,3,2.6,2.9,3,2.6,2.9,3,2.6,3.1,3.02,2.68,3.1,3,2.66,2.98,2.95,2.58,3.2,3.05,2.76,2.63,1.5,2.59,1.55,2.63,1.55,2.47,1.51,2.66,1.59,0,2.13,1.75,2.12,1.83,2.13,1.81,2.04,1.74,2.16,1.85
SP1,03/01/2026,17:30,Elche,Villarreal,1,3,A,1,2,A,15,12,2,4,8,11,6,2,3,3,0,0,3.2,3.5,2.2,3.2,3.4,2.2,3.25,3.5,2.18,3.13,3.6,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.15,3.24,3.58,2.24,3.33,3.6,2.25,3.19,3.49,2.18,3.3,3.6,2.36,1.8,2,1.79,2.1,1.8,2.05,1.75,2,1.82,2.16,0.25,1.93,1.93,1.95,1.95,1.95,1.93,1.9,1.82,1.94,2.03,3.1,3.4,2.25,3.1,3.4,2.25,3.25,3.45,2.23,3,3.6,2.25,3,3.5,2.25,3,3.5,2.25,3,3.5,2.25,3.24,3.52,2.3,3.25,3.6,2.28,3.09,3.44,2.24,3.35,3.55,2.34,1.73,2.1,1.8,2.09,1.8,2.1,1.75,2.02,1.87,2.12,0.25,1.9,1.95,1.93,1.99,1.91,1.95,1.87,1.85,1.96,2.03
SP1,03/01/2026,20:00,Espanol,Barcelona,0,2,A,0,0,D,14,15,7,6,10,14,5,7,1,0,0,0,5.25,4.75,1.5,5.5,4.6,1.5,5.6,4.8,1.5,5.5,4.8,1.5,,,,5.25,4.8,1.53,5,4.8,1.53,5.55,4.83,1.54,5.6,4.8,1.55,5.35,4.72,1.51,5.9,5.1,1.56,1.4,3,1.41,2.94,1.4,3,1.39,2.86,1.44,3.15,1.25,1.78,2.03,1.85,2.07,1.8,2.03,1.76,2,1.89,2.1,5.75,4.5,1.5,6,4.5,1.5,6.5,4.8,1.44,5.75,4.6,1.5,,,,5.25,4.6,1.53,5.25,4.6,1.53,5.94,4.75,1.52,6.5,5,1.53,5.81,4.64,1.48,6.6,4.9,1.54,1.5,2.63,1.53,2.61,1.53,2.7,1.49,2.55,1.55,2.76,1.25,1.75,2.05,1.81,2.1,1.9,2.05,1.8,1.97,1.85,2.16
SP1,04/01/2026,13:00,Sevilla,Levante,0,3,A,0,1,A,15,6,7,4,16,10,5,1,3,4,0,0,1.75,3.6,4.75,1.8,3.6,4.5,1.79,3.7,4.5,1.73,3.5,4.33,1.83,3.5,4.5,1.83,3.5,4.5,1.83,3.4,4.4,1.78,3.83,4.73,1.83,3.8,4.75,1.77,3.6,4.48,1.82,3.9,5,1.91,1.91,1.92,1.97,1.91,1.95,1.87,1.86,1.98,1.98,-0.75,2.03,1.83,2.03,1.88,2.03,1.86,1.98,1.8,2.06,1.9,1.73,3.8,4.5,1.8,3.6,4.5,1.73,3.75,4.8,1.75,3.75,4.6,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,1.79,3.65,5.07,1.8,3.8,5,1.74,3.69,4.6,1.81,3.8,5.3,1.8,2,1.99,1.92,1.91,2,1.84,1.91,2.02,1.95,-0.75,1.98,1.88,2.03,1.89,1.98,1.88,1.93,1.84,2.06,1.93
SP1,04/01/2026,15:15,Real Madrid,Betis,5,1,H,1,0,H,19,13,9,5,10,12,5,8,1,1,0,0,1.45,4.75,6.25,1.44,4.6,6.5,1.46,4.8,6.1,1.44,4.5,5.75,1.49,4.75,6,1.48,4.8,5.75,1.48,4.6,5.75,1.45,4.92,6.8,1.49,4.85,6.5,1.46,4.67,5.99,1.5,5.1,7,1.44,2.75,1.45,2.79,1.45,2.75,1.44,2.66,1.51,2.86,-1.25,2,1.85,2,1.91,2,1.85,1.94,1.82,2.01,1.92,1.5,4.6,6,1.5,4.5,6,1.46,4.7,6.5,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.5,1.51,4.55,6.75,1.52,4.8,6.5,1.48,4.59,6.05,1.55,4.6,7,1.57,2.38,1.56,2.52,1.57,2.6,1.51,2.47,1.59,2.68,-1,1.83,2.03,1.85,2.09,1.83,2.12,1.74,2.06,1.87,2.11
SP1,04/01/2026,17:30,Alaves,Oviedo,1,1,D,0,0,D,18,18,7,6,11,20,6,7,3,3,1,1,1.9,3,5.25,1.83,3.2,5,1.82,3.2,5.25,1.83,3,4.6,1.87,3.1,5,1.85,3.1,5,1.85,3.1,4.8,1.92,3.12,5.17,1.9,3.2,5.33,1.84,3.08,5.02,1.93,3.25,5.5,3,1.4,2.83,1.44,3,1.44,2.77,1.4,2.94,1.48,-0.5,1.88,1.98,1.93,1.98,1.88,1.98,1.82,1.91,1.93,2.04,2,2.8,5.25,1.91,3,5,1.89,3,5.3,1.95,2.88,5.25,1.95,2.87,5,1.95,2.87,5,1.95,2.8,4.8,1.93,3.03,5.48,2,3,5.5,1.92,2.88,5.14,1.97,3.1,5.8,3.4,1.33,3.35,1.34,3.4,1.36,3.21,1.33,3.5,1.39,-0.5,2,1.85,1.94,1.98,2,1.93,1.88,1.84,1.97,2.02
SP1,04/01/2026,17:30,Mallorca,Girona,1,2,A,0,1,A,9,9,2,4,10,14,3,6,2,1,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.45,2.15,3.13,3.2,2.35,3,3.3,2.3,3.1,3.3,2.3,3,3.3,2.26,3.29,3.49,2.35,3.2,3.45,2.24,3.12,3.34,2.3,3.35,3.65,2.2,1.67,2.27,1.68,2.2,1.68,2.17,1.64,2.34,1.72,-0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.88,1.96,2.01,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.5,2.25,3.25,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.17,3.73,2.3,3.25,3.5,2.26,3.1,3.39,2.3,3.2,3.85,2.3,1.62,2.37,1.65,2.3,1.65,2.25,1.61,2.4,1.69,-0.25,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.87,1.94,2.04
SP1,04/01/2026,20:00,Sociedad,Ath Madrid,1,1,D,0,0,D,18,10,8,2,11,13,6,6,3,2,0,0,3.9,3.6,1.91,4,3.4,1.95,3.8,3.6,1.95,3.8,3.4,1.87,3.9,3.5,1.93,3.9,3.5,1.91,3.9,3.5,1.91,3.86,3.72,1.97,4,3.66,1.96,3.82,3.51,1.92,4.1,3.75,2,2,1.8,2.08,1.81,2.1,1.8,2,1.75,2.12,1.84,0.5,1.93,1.93,1.93,1.98,1.93,1.95,1.84,1.88,1.96,2,3.6,3.8,1.91,4,3.6,1.9,4,3.65,1.89,3.8,3.7,1.91,3.75,3.6,1.93,3.75,3.6,1.95,4.4,3.75,1.75,4.25,3.81,1.88,4.4,3.8,1.95,3.91,3.65,1.88,4.3,3.9,1.94,1.73,2.1,1.77,2.13,1.8,2.1,1.76,2.01,1.83,2.18,0.5,1.9,1.95,2.04,1.89,1.93,1.95,1.88,1.85,2.05,1.94
SP1,09/01/2026,20:00,Getafe,Sociedad,1,2,A,0,1,A,6,12,3,5,17,17,2,4,2,1,0,0,3.3,2.9,2.45,3.4,2.88,2.4,3.45,2.85,2.45,3.4,2.88,2.4,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.54,2.88,2.52,3.45,2.9,2.5,3.38,2.83,2.43,3.65,2.98,2.56,3.2,1.36,3.16,1.38,3.2,1.4,3.04,1.36,3.25,1.43,0.25,1.8,2.05,1.84,2.1,1.83,2.05,1.78,1.94,1.88,2.13,3.5,3,2.3,3.4,2.88,2.4,3.4,2.85,2.45,3.5,3,2.3,3.4,2.85,2.4,3.4,2.87,2.4,3.4,2.87,2.4,3.64,2.99,2.39,3.6,3,2.45,3.44,2.89,2.37,3.75,3,2.46,3,1.4,2.97,1.42,3.15,1.44,2.88,1.39,3.1,1.47,0.25,1.88,1.98,1.92,2.01,1.88,2.02,1.82,1.89,1.93,2.06
SP1,10/01/2026,13:00,Oviedo,Betis,1,1,D,0,0,D,13,15,3,6,15,8,5,2,3,1,0,0,4.2,3.5,1.91,4.2,3.4,1.9,4.2,3.45,1.91,4.1,3.5,1.91,4,3.4,1.93,4,3.4,1.91,4,3.4,1.91,4.34,3.41,1.95,4.25,3.5,1.93,4.13,3.42,1.9,4.5,3.6,1.98,2.1,1.73,2.12,1.78,2.12,1.8,2.05,1.72,2.22,1.8,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.85,2,1.98,3.8,3.4,1.95,3.75,3.3,2.05,4,3.4,1.96,3.8,3.4,2,3.75,3.3,2.05,3.75,3.3,2.05,3.75,3.3,2.05,3.89,3.48,2.05,4,3.6,2.05,3.85,3.36,1.98,4,3.55,2.08,2,1.8,2.1,1.8,2.12,1.83,2.04,1.73,2.14,1.86,0.5,1.88,1.98,1.86,2.07,1.88,2,1.81,1.93,1.9,2.09
SP1,10/01/2026,15:15,Villarreal,Alaves,3,1,H,0,0,D,11,16,4,5,10,14,1,6,0,2,0,0,1.45,4.33,7,1.44,4.2,7.5,1.45,4.5,7,1.45,4.4,7.5,1.49,4.33,6.75,1.48,4.33,6.5,1.48,4.2,6.5,1.48,4.54,7.03,1.49,4.5,7.75,1.46,4.32,6.96,1.5,4.6,8.4,1.88,1.98,1.88,2.01,1.91,1.98,1.85,1.88,1.92,2.04,-1,1.75,2.05,1.81,2.12,1.76,2.1,1.75,2.03,1.82,2.15,1.45,4.5,7,1.44,4.2,7.5,1.4,4.7,8,1.45,4.33,7.5,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.33,6.5,1.49,4.29,7.76,1.5,4.7,8,1.44,4.37,7.25,1.5,4.4,8.6,2,1.8,2,1.91,2,1.96,1.9,1.85,2.02,1.94,-1.25,2.08,1.73,2.16,1.78,2.08,1.88,1.98,1.79,2.19,1.8
SP1,10/01/2026,17:30,Girona,Osasuna,1,0,H,1,0,H,8,13,4,1,14,13,2,1,2,6,1,0,2.35,3.25,3.1,2.4,3.2,3,2.38,3.3,3.05,2.38,3.25,3,2.37,3.2,3.1,2.37,3.25,3.1,2.37,3.2,3,2.42,3.2,3.25,2.4,3.3,3.25,2.36,3.2,3.07,2.5,3.3,3.3,2.1,1.73,2.18,1.74,2.12,1.73,2.08,1.69,2.2,1.8,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.99,1.78,2.12,1.86,2.5,3.2,2.9,2.5,3.1,3,2.45,3.15,3,2.5,3.2,2.9,2.45,3.1,3,2.45,3.1,3,2.45,3.1,3,2.61,3.14,3.07,2.6,3.2,3,2.49,3.09,2.97,2.66,3.2,3.15,2.2,1.67,2.4,1.63,2.36,1.67,2.23,1.62,2.4,1.7,0,1.78,2.1,1.81,2.14,1.78,2.1,1.75,2.03,1.82,2.18
SP1,10/01/2026,20:00,Valencia,Elche,1,1,D,0,0,D,16,5,4,1,14,14,8,6,2,3,0,0,2.2,3.2,3.5,2.2,3.2,3.4,2.14,3.3,3.55,2.2,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.26,3.14,3.66,2.25,3.3,3.75,2.18,3.18,3.48,2.28,3.3,3.75,2.1,1.73,2.17,1.75,2.18,1.73,2.12,1.67,2.26,1.78,-0.25,1.88,1.98,1.93,1.98,1.88,1.98,1.83,1.94,1.95,2.03,2,3.2,4.1,2.05,3.2,3.75,2.02,3.2,4.1,2,3.2,4.2,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.1,3.8,2.04,3.36,4.14,2.1,3.3,4.2,2.02,3.19,3.95,2.08,3.45,4.2,2.3,1.62,2.33,1.67,2.3,1.67,2.2,1.63,2.36,1.71,-0.5,2,1.85,2.05,1.88,2,1.85,1.97,1.78,2.06,1.92
SP1,11/01/2026,13:00,Vallecano,Mallorca,2,1,H,2,1,H,14,9,5,2,14,14,6,5,1,5,1,0,1.91,3.3,4.33,1.9,3.25,4.33,1.86,3.25,4.75,1.87,3.13,4.2,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.4,4.33,1.93,3.24,4.78,1.91,3.4,4.75,1.88,3.23,4.46,1.94,3.35,5.1,2.5,1.53,2.5,1.56,2.5,1.57,2.4,1.53,2.54,1.6,-0.5,1.93,1.93,1.94,1.96,1.93,1.95,1.85,1.88,1.94,2.04,1.9,3.2,4.75,1.9,3.2,4.5,1.88,3.2,4.7,1.87,3.3,4.6,1.9,3.2,4.5,1.91,3.2,4.5,1.91,3.1,4.5,1.93,3.25,4.93,1.91,3.3,5,1.89,3.17,4.64,1.98,3.3,5.1,2.63,1.5,2.59,1.53,2.63,1.53,2.5,1.5,2.72,1.56,-0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.84,1.88,1.98,2.01
SP1,11/01/2026,15:15,Levante,Espanol,1,1,D,0,0,D,8,19,2,3,10,9,4,3,0,1,0,0,3.1,3.3,2.35,3.1,3.2,2.38,3,3.45,2.33,2.9,3.2,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.16,3.29,2.42,3.15,3.45,2.4,3.05,3.28,2.31,3.25,3.45,2.46,2,1.8,2.1,1.79,2.12,1.8,2.04,1.73,2.14,1.83,0.25,1.83,2.03,1.84,2.08,1.85,2.03,1.79,1.92,1.89,2.1,3.2,3.3,2.25,3.1,3.2,2.38,3.15,3.35,2.3,3.25,3.2,2.3,3.1,3.25,2.35,3.1,3.25,2.37,3,3.25,2.37,3.22,3.31,2.41,3.25,3.35,2.38,3.12,3.24,2.32,3.35,3.35,2.44,2,1.8,2.1,1.81,2.1,1.8,2.01,1.76,2.16,1.85,0.25,1.88,1.98,1.87,2.06,1.88,2,1.83,1.89,1.92,2.08
SP1,12/01/2026,20:00,Sevilla,Celta,0,1,A,0,0,D,7,9,2,7,16,16,6,1,3,3,0,0,2.6,3.3,2.75,2.63,3.2,2.75,2.45,3.45,2.8,2.5,3.2,2.6,2.6,3.25,2.7,2.6,3.3,2.7,2.6,3.25,2.7,2.65,3.39,2.77,2.63,3.45,2.8,2.54,3.27,2.71,2.74,3.35,2.82,2.03,1.83,2.04,1.86,2.03,1.83,1.97,1.77,2.06,1.9,0,1.88,1.98,1.91,2,1.88,1.98,1.83,1.92,1.94,2.02,2.7,3.1,2.8,2.63,3.1,2.75,2.65,3,2.9,2.63,3.2,2.75,2.65,3.1,2.8,2.62,3.1,2.8,2.62,3.1,2.8,2.66,3.15,3,2.75,3.2,2.9,2.66,3.05,2.81,2.82,3.15,2.98,2.3,1.62,2.34,1.66,2.4,1.65,2.26,1.6,2.44,1.68,0,1.88,1.98,1.85,2.09,1.88,1.98,1.84,1.92,1.94,2.04
